,Time, Price, Size, Exchange,Symbol_x, PriceBid, PriceAsk, SizeBid, SizeAsk,Symbol_y,Time_copy_Bid_Ask,price_diff_bid,price_diff_ask,closer_NBBO,weight_NBBO
128,1668530604,33.99,100,ARCA,EBTC,33.32,33.99,200,200,EBTC,1668530595,0.6700000000000017,0.0,0.0,0.0
129,1668530605,33.99,100,ARCA,EBTC,33.32,33.99,200,200,EBTC,1668530595,0.6700000000000017,0.0,0.0,0.0
130,1668530607,33.98,100,ARCA,EBTC,33.32,33.99,200,200,EBTC,1668530595,0.6599999999999966,0.010000000000005116,0.010000000000005116,1.0000000000005116
131,1668530612,34.0,1,ISLAND,EBTC,33.32,34.49,300,100,EBTC,1668530612,0.6799999999999997,0.490000000000002,0.490000000000002,0.490000000000002
132,1668530612,34.03,30,DRCTEDGE,EBTC,33.32,34.49,300,100,EBTC,1668530612,0.7100000000000009,0.46000000000000085,0.46000000000000085,13.800000000000026
133,1668530612,34.0,70,FINRA,EBTC,33.32,34.49,300,100,EBTC,1668530612,0.6799999999999997,0.490000000000002,0.490000000000002,34.30000000000014
134,1668530642,34.4,2,ARCA,EBTC,33.9,34.49,100,200,EBTC,1668530638,0.5,0.09000000000000341,0.09000000000000341,0.18000000000000682
135,1668530646,33.9,71,ISLAND,EBTC,33.8,34.0,100,100,EBTC,1668530646,0.10000000000000142,0.10000000000000142,0.10000000000000142,7.100000000000101
136,1668530646,33.9,40,ISLAND,EBTC,33.8,34.0,100,100,EBTC,1668530646,0.10000000000000142,0.10000000000000142,0.10000000000000142,4.000000000000057
137,1668530646,33.9,9,ISLAND,EBTC,33.8,34.0,100,100,EBTC,1668530646,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.9000000000000128
138,1668530646,33.9,2,ARCA,EBTC,33.8,34.0,100,100,EBTC,1668530646,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.20000000000000284
139,1668530819,33.89,5,ISLAND,EBTC,33.29,34.49,300,100,EBTC,1668530819,0.6000000000000014,0.6000000000000014,0.6000000000000014,3.000000000000007
140,1668530824,33.89,5,ISLAND,EBTC,33.29,34.49,300,100,EBTC,1668530819,0.6000000000000014,0.6000000000000014,0.6000000000000014,3.000000000000007
141,1668530932,34.4899,1,FINRA,EBTC,33.29,34.49,300,100,EBTC,1668530913,1.1998999999999995,0.00010000000000331966,0.00010000000000331966,0.00010000000000331966
142,1668531226,34.4,5,PSX,EBTC,33.29,34.49,300,100,EBTC,1668530913,1.1099999999999994,0.09000000000000341,0.09000000000000341,0.45000000000001705
143,1668531297,34.0,5,ISLAND,EBTC,33.29,34.49,300,100,EBTC,1668530913,0.7100000000000009,0.490000000000002,0.490000000000002,2.45000000000001
144,1668531297,33.97,5,ARCA,EBTC,33.29,34.49,300,100,EBTC,1668530913,0.6799999999999997,0.5200000000000031,0.5200000000000031,2.6000000000000156
145,1668531297,33.97,5,ARCA,EBTC,33.29,34.49,300,100,EBTC,1668530913,0.6799999999999997,0.5200000000000031,0.5200000000000031,2.6000000000000156
146,1668531487,34.0,5,ISLAND,EBTC,33.29,34.86,300,100,EBTC,1668531471,0.7100000000000009,0.8599999999999994,0.7100000000000009,3.5500000000000043
147,1668531491,33.99,5,ARCA,EBTC,33.29,34.86,300,100,EBTC,1668531471,0.7000000000000028,0.8699999999999974,0.7000000000000028,3.500000000000014
148,1668531499,34.1,2,ISLAND,EBTC,33.29,34.86,300,100,EBTC,1668531471,0.8100000000000023,0.759999999999998,0.759999999999998,1.519999999999996
149,1668531784,34.19,2,ISLAND,EBTC,33.29,34.86,300,100,EBTC,1668531723,0.8999999999999986,0.6700000000000017,0.6700000000000017,1.3400000000000034
150,1668532148,34.18,5,ISLAND,EBTC,33.29,34.99,400,100,EBTC,1668531970,0.8900000000000006,0.8100000000000023,0.8100000000000023,4.050000000000011
151,1668532356,33.86,5,ISLAND,EBTC,33.29,34.19,400,100,EBTC,1668532287,0.5700000000000003,0.3299999999999983,0.3299999999999983,1.6499999999999915
152,1668532356,33.85,2,ISLAND,EBTC,33.29,34.19,400,100,EBTC,1668532287,0.5600000000000023,0.3399999999999963,0.3399999999999963,0.6799999999999926
153,1668532356,33.85,2,ISLAND,EBTC,33.29,34.19,400,100,EBTC,1668532287,0.5600000000000023,0.3399999999999963,0.3399999999999963,0.6799999999999926
154,1668532356,33.85,5,ARCA,EBTC,33.29,34.19,400,100,EBTC,1668532287,0.5600000000000023,0.3399999999999963,0.3399999999999963,1.6999999999999815
155,1668532880,33.87,15,ISLAND,EBTC,33.81,34.19,100,100,EBTC,1668532357,0.05999999999999517,0.3200000000000003,0.05999999999999517,0.8999999999999275
156,1668532880,33.87,85,ISLAND,EBTC,33.81,34.19,100,100,EBTC,1668532357,0.05999999999999517,0.3200000000000003,0.05999999999999517,5.099999999999589
157,1668532880,33.87,30,ISLAND,EBTC,33.81,34.19,100,100,EBTC,1668532357,0.05999999999999517,0.3200000000000003,0.05999999999999517,1.799999999999855
158,1668532880,33.81,91,ISLAND,EBTC,33.81,34.19,100,100,EBTC,1668532357,0.0,0.37999999999999545,0.0,0.0
159,1668532880,33.87,6,BATS,EBTC,33.81,34.19,100,100,EBTC,1668532357,0.05999999999999517,0.3200000000000003,0.05999999999999517,0.359999999999971
160,1668532880,33.87,2,ARCA,EBTC,33.81,34.19,100,100,EBTC,1668532357,0.05999999999999517,0.3200000000000003,0.05999999999999517,0.11999999999999034
161,1668532880,33.87,2,BATS,EBTC,33.81,34.19,100,100,EBTC,1668532357,0.05999999999999517,0.3200000000000003,0.05999999999999517,0.11999999999999034
162,1668532956,33.83,80,ISLAND,EBTC,33.3,34.19,200,100,EBTC,1668532956,0.5300000000000011,0.35999999999999943,0.35999999999999943,28.799999999999955
163,1668532956,33.81,6,ISLAND,EBTC,33.3,34.19,200,100,EBTC,1668532956,0.5100000000000051,0.37999999999999545,0.37999999999999545,2.2799999999999727
164,1668532956,33.81,20,ISLAND,EBTC,33.3,34.19,200,100,EBTC,1668532956,0.5100000000000051,0.37999999999999545,0.37999999999999545,7.599999999999909
165,1668532956,33.81,80,ISLAND,EBTC,33.3,34.19,200,100,EBTC,1668532956,0.5100000000000051,0.37999999999999545,0.37999999999999545,30.399999999999636
166,1668532956,33.81,6,BATS,EBTC,33.3,34.19,200,100,EBTC,1668532956,0.5100000000000051,0.37999999999999545,0.37999999999999545,2.2799999999999727
167,1668532956,33.85,1,ARCA,EBTC,33.3,34.19,200,100,EBTC,1668532956,0.5500000000000043,0.3399999999999963,0.3399999999999963,0.3399999999999963
168,1668532956,33.81,1,ARCA,EBTC,33.3,34.19,200,100,EBTC,1668532956,0.5100000000000051,0.37999999999999545,0.37999999999999545,0.37999999999999545
169,1668532956,33.81,1,ARCA,EBTC,33.3,34.19,200,100,EBTC,1668532956,0.5100000000000051,0.37999999999999545,0.37999999999999545,0.37999999999999545
170,1668533195,33.42,1,EDGEA,EBTC,33.3,34.2,300,100,EBTC,1668533191,0.12000000000000455,0.7800000000000011,0.12000000000000455,0.12000000000000455
171,1668533542,33.94,56,ISLAND,EBTC,33.3,34.07,300,300,EBTC,1668533289,0.6400000000000006,0.13000000000000256,0.13000000000000256,7.280000000000143
172,1668533772,33.76,26,NYSENAT,EBTC,33.3,33.98,300,100,EBTC,1668533688,0.46000000000000085,0.21999999999999886,0.21999999999999886,5.71999999999997
173,1668533780,33.88,21,ISLAND,EBTC,33.3,33.98,300,100,EBTC,1668533688,0.5800000000000054,0.09999999999999432,0.09999999999999432,2.0999999999998806
174,1668534255,33.71,5,ISLAND,EBTC,33.3,33.98,300,100,EBTC,1668533688,0.4100000000000037,0.269999999999996,0.269999999999996,1.34999999999998
175,1668534817,33.71,2,ISLAND,EBTC,33.3,33.98,300,100,EBTC,1668534607,0.4100000000000037,0.269999999999996,0.269999999999996,0.539999999999992
176,1668534817,33.7005,2,FINRA,EBTC,33.3,33.98,300,100,EBTC,1668534607,0.40050000000000097,0.27949999999999875,0.27949999999999875,0.5589999999999975
177,1668535385,33.9306,87,FINRA,EBTC,33.3,33.98,300,100,EBTC,1668534607,0.6306000000000012,0.049399999999998556,0.049399999999998556,4.297799999999874
178,1668535916,33.75,1,ISLAND,EBTC,33.3,33.9,300,100,EBTC,1668535849,0.45000000000000284,0.14999999999999858,0.14999999999999858,0.14999999999999858
179,1668535916,33.7004,1,FINRA,EBTC,33.3,33.9,300,100,EBTC,1668535849,0.40040000000000475,0.19959999999999667,0.19959999999999667,0.19959999999999667
180,1668535945,33.75,9,ISLAND,EBTC,33.3,33.8,300,100,EBTC,1668535945,0.45000000000000284,0.04999999999999716,0.04999999999999716,0.4499999999999744
181,1668535953,33.7,5,DRCTEDGE,EBTC,33.3,33.79,300,200,EBTC,1668535952,0.4000000000000057,0.0899999999999963,0.0899999999999963,0.4499999999999815
182,1668535958,33.66,5,ARCA,EBTC,33.3,33.79,300,200,EBTC,1668535952,0.35999999999999943,0.13000000000000256,0.13000000000000256,0.6500000000000128
183,1668535958,33.65,5,FINRA,EBTC,33.3,33.79,300,200,EBTC,1668535952,0.3500000000000014,0.14000000000000057,0.14000000000000057,0.7000000000000028
184,1668535958,33.66,2,DRCTEDGE,EBTC,33.3,33.79,300,200,EBTC,1668535952,0.35999999999999943,0.13000000000000256,0.13000000000000256,0.2600000000000051
185,1668535958,33.65,2,FINRA,EBTC,33.3,33.79,300,200,EBTC,1668535952,0.3500000000000014,0.14000000000000057,0.14000000000000057,0.28000000000000114
186,1668536058,33.64,94,ISLAND,EBTC,33.3,33.69,300,100,EBTC,1668535992,0.3400000000000034,0.04999999999999716,0.04999999999999716,4.699999999999733
187,1668536058,33.69,6,ISLAND,EBTC,33.3,33.69,300,100,EBTC,1668535992,0.39000000000000057,0.0,0.0,0.0
188,1668536183,33.68,5,ISLAND,EBTC,33.3,33.69,300,100,EBTC,1668535992,0.38000000000000256,0.00999999999999801,0.00999999999999801,0.04999999999999005
189,1668536185,33.61,2,DRCTEDGE,EBTC,33.3,33.69,300,100,EBTC,1668535992,0.3100000000000023,0.0799999999999983,0.0799999999999983,0.1599999999999966
190,1668536185,33.57,2,DRCTEDGE,EBTC,33.3,33.69,300,100,EBTC,1668535992,0.2700000000000031,0.11999999999999744,0.11999999999999744,0.23999999999999488
191,1668536400,33.66,42,FINRA,EBTC,33.3,33.69,300,100,EBTC,1668535992,0.35999999999999943,0.030000000000001137,0.030000000000001137,1.2600000000000477
192,1668536612,33.54,3,ARCA,EBTC,32.96,33.63,200,100,EBTC,1668536611,0.5799999999999983,0.09000000000000341,0.09000000000000341,0.27000000000001023
193,1668536612,33.43,2,ISLAND,EBTC,32.96,33.63,200,100,EBTC,1668536611,0.46999999999999886,0.20000000000000284,0.20000000000000284,0.4000000000000057
194,1668536612,33.54,38,ARCA,EBTC,32.96,33.63,200,100,EBTC,1668536611,0.5799999999999983,0.09000000000000341,0.09000000000000341,3.4200000000001296
195,1668536612,33.54,9,ARCA,EBTC,32.96,33.63,200,100,EBTC,1668536611,0.5799999999999983,0.09000000000000341,0.09000000000000341,0.8100000000000307
196,1668536612,33.48,2,ARCA,EBTC,32.96,33.63,200,100,EBTC,1668536611,0.519999999999996,0.15000000000000568,0.15000000000000568,0.30000000000001137
197,1668536612,33.51,30,MEMX,EBTC,32.96,33.63,200,100,EBTC,1668536611,0.5499999999999972,0.12000000000000455,0.12000000000000455,3.6000000000001364
198,1668536613,33.42,20,ISLAND,EBTC,32.96,33.63,200,100,EBTC,1668536611,0.46000000000000085,0.21000000000000085,0.21000000000000085,4.200000000000017
199,1668536613,33.4,8,ISLAND,EBTC,32.96,33.63,200,100,EBTC,1668536611,0.4399999999999977,0.23000000000000398,0.23000000000000398,1.8400000000000318
200,1668536614,33.62,100,FINRA,EBTC,32.96,33.62,200,300,EBTC,1668536614,0.6599999999999966,0.0,0.0,0.0
201,1668537530,33.06,7,ISLAND,EBTC,32.97,33.62,200,300,EBTC,1668537520,0.09000000000000341,0.5599999999999952,0.09000000000000341,0.6300000000000239
202,1668538390,33.54,100,BYX,EBTC,32.96,33.62,100,100,EBTC,1668537557,0.5799999999999983,0.0799999999999983,0.0799999999999983,7.9999999999998295
203,1668538473,33.56,2,ISLAND,EBTC,32.96,33.62,300,100,EBTC,1668538426,0.6000000000000014,0.05999999999999517,0.05999999999999517,0.11999999999999034
204,1668538473,33.57,4,ISLAND,EBTC,32.96,33.62,300,100,EBTC,1668538426,0.6099999999999994,0.04999999999999716,0.04999999999999716,0.19999999999998863
205,1668538479,33.57,78,ISLAND,EBTC,32.96,33.62,300,100,EBTC,1668538426,0.6099999999999994,0.04999999999999716,0.04999999999999716,3.8999999999997783
206,1668538485,33.57,18,ISLAND,EBTC,32.96,33.62,300,100,EBTC,1668538426,0.6099999999999994,0.04999999999999716,0.04999999999999716,0.8999999999999488
207,1668538485,33.57,59,ISLAND,EBTC,32.96,33.62,300,100,EBTC,1668538426,0.6099999999999994,0.04999999999999716,0.04999999999999716,2.9499999999998323
208,1668538485,33.57,41,ISLAND,EBTC,32.96,33.62,300,100,EBTC,1668538426,0.6099999999999994,0.04999999999999716,0.04999999999999716,2.0499999999998835
209,1668538496,33.55,21,ISLAND,EBTC,32.96,33.62,300,100,EBTC,1668538426,0.5899999999999963,0.07000000000000028,0.07000000000000028,1.470000000000006
210,1668538496,33.58,21,ISLAND,EBTC,32.96,33.62,300,100,EBTC,1668538426,0.6199999999999974,0.03999999999999915,0.03999999999999915,0.8399999999999821
211,1668538496,33.58,17,ISLAND,EBTC,32.96,33.62,300,100,EBTC,1668538426,0.6199999999999974,0.03999999999999915,0.03999999999999915,0.6799999999999855
212,1668538819,33.57,38,ISLAND,EBTC,32.96,33.62,300,100,EBTC,1668538426,0.6099999999999994,0.04999999999999716,0.04999999999999716,1.899999999999892
213,1668539001,33.62,1,FINRA,EBTC,32.96,33.62,300,100,EBTC,1668538426,0.6599999999999966,0.0,0.0,0.0
214,1668539415,33.62,2,BYX,EBTC,33.06,33.62,100,200,EBTC,1668539332,0.5599999999999952,0.0,0.0,0.0
215,1668539499,33.62,38,ISLAND,EBTC,33.06,33.62,100,200,EBTC,1668539332,0.5599999999999952,0.0,0.0,0.0
216,1668539590,33.61,2,ISLAND,EBTC,33.06,33.62,100,200,EBTC,1668539332,0.5499999999999972,0.00999999999999801,0.00999999999999801,0.01999999999999602
217,1668540200,33.5668,56,FINRA,EBTC,33.06,33.62,100,200,EBTC,1668539332,0.5067999999999984,0.053199999999996805,0.053199999999996805,2.979199999999821
218,1668540358,33.61,2,ISLAND,EBTC,33.06,33.62,500,100,EBTC,1668540243,0.5499999999999972,0.00999999999999801,0.00999999999999801,0.01999999999999602
219,1668540745,33.61,1,ISLAND,EBTC,33.06,33.62,500,100,EBTC,1668540243,0.5499999999999972,0.00999999999999801,0.00999999999999801,0.00999999999999801
220,1668541307,33.61,2,ISLAND,EBTC,33.06,33.62,500,200,EBTC,1668541158,0.5499999999999972,0.00999999999999801,0.00999999999999801,0.01999999999999602
221,1668541321,33.62,100,FINRA,EBTC,33.06,33.62,500,200,EBTC,1668541158,0.5599999999999952,0.0,0.0,0.0
222,1668541674,33.61,1,ISLAND,EBTC,33.06,33.62,500,200,EBTC,1668541158,0.5499999999999972,0.00999999999999801,0.00999999999999801,0.00999999999999801
223,1668542201,33.62,2,ISLAND,EBTC,33.06,33.62,500,200,EBTC,1668542061,0.5599999999999952,0.0,0.0,0.0
224,1668542230,33.62,6,ISLAND,EBTC,33.06,33.62,500,200,EBTC,1668542061,0.5599999999999952,0.0,0.0,0.0
225,1668542560,33.62,55,ISLAND,EBTC,33.06,33.62,500,200,EBTC,1668542061,0.5599999999999952,0.0,0.0,0.0
226,1668542918,33.62,2,FINRA,EBTC,33.4,33.62,100,100,EBTC,1668542912,0.21999999999999886,0.0,0.0,0.0
227,1668542924,33.6,100,ISLAND,EBTC,33.5,33.62,100,100,EBTC,1668542923,0.10000000000000142,0.01999999999999602,0.01999999999999602,1.999999999999602
228,1668542924,33.6,100,ISLAND,EBTC,33.5,33.62,100,100,EBTC,1668542923,0.10000000000000142,0.01999999999999602,0.01999999999999602,1.999999999999602
229,1668542924,33.62,10,ISLAND,EBTC,33.5,33.62,100,100,EBTC,1668542923,0.11999999999999744,0.0,0.0,0.0
230,1668542933,33.6,2,ISLAND,EBTC,33.5,33.62,100,100,EBTC,1668542923,0.10000000000000142,0.01999999999999602,0.01999999999999602,0.03999999999999204
231,1668542943,33.56,100,DRCTEDGE,EBTC,33.5,33.62,100,100,EBTC,1668542923,0.060000000000002274,0.05999999999999517,0.05999999999999517,5.999999999999517
232,1668542943,33.503,100,FINRA,EBTC,33.5,33.62,100,100,EBTC,1668542923,0.0030000000000001137,0.11699999999999733,0.0030000000000001137,0.30000000000001137
233,1668542947,33.5,100,ISLAND,EBTC,32.63,33.62,100,100,EBTC,1668542947,0.8699999999999974,0.11999999999999744,0.11999999999999744,11.999999999999744
234,1668542947,33.5,100,BATS,EBTC,32.63,33.62,100,100,EBTC,1668542947,0.8699999999999974,0.11999999999999744,0.11999999999999744,11.999999999999744
235,1668542947,33.5,30,ISLAND,EBTC,32.63,33.62,100,100,EBTC,1668542947,0.8699999999999974,0.11999999999999744,0.11999999999999744,3.5999999999999233
236,1668542960,33.5,2,DRCTEDGE,EBTC,33.06,33.62,100,100,EBTC,1668542960,0.4399999999999977,0.11999999999999744,0.11999999999999744,0.23999999999999488
237,1668542977,33.42,98,FINRA,EBTC,33.4,33.62,100,100,EBTC,1668542974,0.020000000000003126,0.19999999999999574,0.020000000000003126,1.9600000000003064
238,1668542977,33.401,98,FINRA,EBTC,33.4,33.62,100,100,EBTC,1668542974,0.0010000000000047748,0.2189999999999941,0.0010000000000047748,0.09800000000046794
239,1668542977,33.4,200,FINRA,EBTC,33.4,33.62,100,100,EBTC,1668542974,0.0,0.21999999999999886,0.0,0.0
240,1668542982,33.4,100,ISLAND,EBTC,33.4,33.62,100,100,EBTC,1668542974,0.0,0.21999999999999886,0.0,0.0
241,1668542984,33.4,100,BATS,EBTC,32.6,33.62,800,100,EBTC,1668542984,0.7999999999999972,0.21999999999999886,0.21999999999999886,21.999999999999886
242,1668542990,33.35,2,ISLAND,EBTC,32.61,33.62,100,100,EBTC,1668542990,0.740000000000002,0.269999999999996,0.269999999999996,0.539999999999992
243,1668543000,33.35,2,ARCA,EBTC,32.6,33.62,200,100,EBTC,1668542991,0.75,0.269999999999996,0.269999999999996,0.539999999999992
244,1668543024,33.21,2,ISLAND,EBTC,32.6,33.39,200,100,EBTC,1668543013,0.6099999999999994,0.17999999999999972,0.17999999999999972,0.35999999999999943
245,1668543037,33.21,2,ISLAND,EBTC,32.6,33.39,200,100,EBTC,1668543013,0.6099999999999994,0.17999999999999972,0.17999999999999972,0.35999999999999943
246,1668543260,33.21,1,ARCA,EBTC,32.6,33.3,100,100,EBTC,1668543249,0.6099999999999994,0.0899999999999963,0.0899999999999963,0.0899999999999963
247,1668543279,33.3,100,FINRA,EBTC,32.6,33.3,100,100,EBTC,1668543249,0.6999999999999957,0.0,0.0,0.0
248,1668543280,33.3,100,FINRA,EBTC,32.6,33.3,100,100,EBTC,1668543249,0.6999999999999957,0.0,0.0,0.0
249,1668543280,33.3,50,FINRA,EBTC,32.6,33.3,100,100,EBTC,1668543249,0.6999999999999957,0.0,0.0,0.0
250,1668543280,33.3,50,FINRA,EBTC,32.6,33.3,100,100,EBTC,1668543249,0.6999999999999957,0.0,0.0,0.0
251,1668543280,33.25,200,FINRA,EBTC,32.6,33.3,100,100,EBTC,1668543249,0.6499999999999986,0.04999999999999716,0.04999999999999716,9.999999999999432
252,1668543281,33.3,100,ISLAND,EBTC,32.6,33.85,100,500,EBTC,1668543281,0.6999999999999957,0.5500000000000043,0.5500000000000043,55.000000000000426
253,1668543281,33.3,83,ISLAND,EBTC,32.6,33.85,100,500,EBTC,1668543281,0.6999999999999957,0.5500000000000043,0.5500000000000043,45.650000000000354
254,1668543281,33.3,100,ARCA,EBTC,32.6,33.85,100,500,EBTC,1668543281,0.6999999999999957,0.5500000000000043,0.5500000000000043,55.000000000000426
255,1668543281,33.31,100,ARCA,EBTC,32.6,33.85,100,500,EBTC,1668543281,0.7100000000000009,0.5399999999999991,0.5399999999999991,53.999999999999915
256,1668543281,33.4,17,ARCA,EBTC,32.6,33.85,100,500,EBTC,1668543281,0.7999999999999972,0.45000000000000284,0.45000000000000284,7.650000000000048
257,1668543293,33.3,200,MEMX,EBTC,32.6,33.81,100,100,EBTC,1668543293,0.6999999999999957,0.5100000000000051,0.5100000000000051,102.00000000000102
258,1668543293,33.3,100,ARCA,EBTC,32.6,33.81,100,100,EBTC,1668543293,0.6999999999999957,0.5100000000000051,0.5100000000000051,51.00000000000051
259,1668543293,33.3,216,MEMX,EBTC,32.6,33.81,100,100,EBTC,1668543293,0.6999999999999957,0.5100000000000051,0.5100000000000051,110.1600000000011
260,1668543293,33.3,83,MEMX,EBTC,32.6,33.81,100,100,EBTC,1668543293,0.6999999999999957,0.5100000000000051,0.5100000000000051,42.330000000000425
261,1668543293,33.3,1,FINRA,EBTC,32.6,33.81,100,100,EBTC,1668543293,0.6999999999999957,0.5100000000000051,0.5100000000000051,0.5100000000000051
262,1668543324,33.5,100,ARCA,EBTC,33.2,33.85,100,500,EBTC,1668543324,0.29999999999999716,0.3500000000000014,0.29999999999999716,29.999999999999716
263,1668543324,33.5,20,ARCA,EBTC,33.2,33.85,100,500,EBTC,1668543324,0.29999999999999716,0.3500000000000014,0.29999999999999716,5.999999999999943
264,1668543435,33.31,19,ISLAND,EBTC,33.2,33.85,100,500,EBTC,1668543324,0.10999999999999943,0.5399999999999991,0.10999999999999943,2.089999999999989
265,1668543435,33.21,7,BEX,EBTC,33.2,33.85,100,500,EBTC,1668543324,0.00999999999999801,0.6400000000000006,0.00999999999999801,0.06999999999998607
266,1668543435,33.2,35,BEX,EBTC,33.2,33.85,100,500,EBTC,1668543324,0.0,0.6499999999999986,0.0,0.0
267,1668543707,33.4,10,ISLAND,EBTC,33.21,33.84,100,100,EBTC,1668543624,0.18999999999999773,0.44000000000000483,0.18999999999999773,1.8999999999999773
268,1668543707,33.4,7,ISLAND,EBTC,33.21,33.84,100,100,EBTC,1668543624,0.18999999999999773,0.44000000000000483,0.18999999999999773,1.329999999999984
269,1668543707,33.4,3,ISLAND,EBTC,33.21,33.84,100,100,EBTC,1668543624,0.18999999999999773,0.44000000000000483,0.18999999999999773,0.5699999999999932
270,1668543707,33.4,2,ARCA,EBTC,33.21,33.84,100,100,EBTC,1668543624,0.18999999999999773,0.44000000000000483,0.18999999999999773,0.37999999999999545
271,1668543764,33.39,100,FINRA,EBTC,33.21,33.84,100,100,EBTC,1668543624,0.17999999999999972,0.45000000000000284,0.17999999999999972,17.99999999999997
272,1668543868,33.7761,10,FINRA,EBTC,33.3,33.84,100,100,EBTC,1668543813,0.4761000000000024,0.06390000000000384,0.06390000000000384,0.6390000000000384
